name,age,height,position,foot,current club,contract expires,market value,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Thiago,29,174.0,M-CM,right,Liverpool FC,"Jun 30, 2024",43200000.0,32.0,7.0,4.0,6.0,0.0,0.0,2099.0,42.0,3.0,8.0,6.0,0.0,0.0,3426.0,40.0,3.0,2.0,10.0,0.0,0.0,2975.0,3.0,0.0,0.0,0.0,0.0,0.0,151.0,Premier League
Georginio Wijnaldum,30,175.0,M-CM,right,Liverpool FC,"Jun 30, 2021",36000000.0,50.0,2.0,4.0,1.0,0.0,0.0,3600.0,47.0,5.0,1.0,4.0,0.0,0.0,3705.0,47.0,6.0,0.0,0.0,0.0,0.0,3674.0,23.0,1.0,0.0,2.0,0.0,0.0,1732.0,Premier League
Naby Keïta,25,172.0,M-CM,right,Liverpool FC,"Jun 30, 2023",36000000.0,39.0,9.0,7.0,9.0,2.0,1.0,2975.0,33.0,3.0,1.0,2.0,0.0,0.0,1817.0,27.0,4.0,3.0,1.0,0.0,0.0,1425.0,11.0,0.0,0.0,0.0,0.0,0.0,530.0,Premier League
Jordan Henderson,30,187.0,M-CM,right,Liverpool FC,"Jun 30, 2023",25200000.0,41.0,1.0,2.0,6.0,0.0,0.0,3308.0,44.0,1.0,5.0,3.0,1.0,0.0,2811.0,40.0,4.0,5.0,3.0,0.0,0.0,3167.0,18.0,1.0,1.0,1.0,0.0,0.0,1319.0,Premier League
Alex Oxlade-Chamberlain,27,175.0,M-CM,right,Liverpool FC,"Jun 30, 2023",21600000.0,46.0,5.0,8.0,3.0,0.0,0.0,2410.0,4.0,0.0,0.0,0.0,0.0,0.0,105.0,43.0,8.0,2.0,1.0,0.0,0.0,2225.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,Premier League
Curtis Jones,19,185.0,M-CM,right,Liverpool FC,"Jun 30, 2025",15300000.0,30.0,16.0,6.0,3.0,0.0,0.0,2510.0,20.0,7.0,2.0,1.0,0.0,0.0,1728.0,31.0,17.0,7.0,2.0,0.0,0.0,2199.0,18.0,3.0,1.0,2.0,0.0,0.0,1173.0,Premier League
James Milner,34,175.0,M-CM,right,Liverpool FC,"Jun 30, 2022",4500000.0,47.0,1.0,11.0,3.0,0.0,0.0,2787.0,45.0,7.0,7.0,8.0,1.0,0.0,2836.0,37.0,4.0,4.0,7.0,0.0,0.0,1708.0,15.0,0.0,1.0,4.0,0.0,0.0,774.0,Premier League
Sadio Mané,28,174.0,A-LW,right,Liverpool FC,"Jun 30, 2023",108000000.0,44.0,20.0,9.0,5.0,0.0,1.0,3480.0,50.0,26.0,5.0,4.0,0.0,0.0,4309.0,47.0,22.0,12.0,7.0,0.0,0.0,3720.0,22.0,7.0,5.0,3.0,0.0,0.0,1695.0,Premier League
Diogo Jota,24,178.0,A-LW,right,Liverpool FC,"Jun 30, 2025",36000000.0,46.0,18.0,6.0,9.0,0.0,0.0,3672.0,37.0,10.0,7.0,12.0,0.0,0.0,2630.0,48.0,16.0,6.0,5.0,1.0,0.0,3060.0,17.0,9.0,0.0,0.0,0.0,0.0,970.0,Premier League
Takumi Minamino,25,174.0,A-LW,right,Liverpool FC,"Jun 30, 2024",9000000.0,44.0,11.0,10.0,2.0,0.0,0.0,2454.0,45.0,14.0,10.0,4.0,0.0,0.0,2535.0,36.0,9.0,11.0,2.0,0.0,0.0,2092.0,15.0,4.0,1.0,1.0,0.0,0.0,676.0,Premier League
Mohamed Salah,28,175.0,A-RW,left,Liverpool FC,"Jun 30, 2023",108000000.0,52.0,44.0,16.0,1.0,0.0,0.0,4119.0,52.0,27.0,12.0,2.0,0.0,0.0,4342.0,48.0,23.0,13.0,2.0,0.0,0.0,4091.0,23.0,16.0,4.0,0.0,0.0,0.0,1833.0,Premier League
Xherdan Shaqiri,29,169.0,A-RW,left,Liverpool FC,"Jun 30, 2023",14400000.0,38.0,8.0,7.0,5.0,0.0,0.0,3080.0,30.0,6.0,5.0,2.0,0.0,0.0,1413.0,11.0,1.0,0.0,0.0,0.0,0.0,293.0,6.0,1.0,1.0,0.0,0.0,0.0,246.0,Premier League
Roberto Firmino,29,181.0,CF,right,Liverpool FC,"Jun 30, 2023",64800000.0,54.0,27.0,17.0,3.0,0.0,0.0,4188.0,48.0,16.0,8.0,0.0,0.0,0.0,3406.0,52.0,12.0,13.0,1.0,0.0,0.0,3921.0,23.0,5.0,3.0,1.0,0.0,0.0,1559.0,Premier League
Divock Origi,25,185.0,CF,right,Liverpool FC,"Jun 30, 2024",14400000.0,37.0,7.0,3.0,3.0,0.0,0.0,2375.0,22.0,8.0,2.0,0.0,0.0,0.0,763.0,42.0,6.0,4.0,1.0,0.0,0.0,1426.0,8.0,1.0,1.0,0.0,0.0,0.0,318.0,Premier League
Rúben Dias,23,187.0,D-CB,right,Manchester City,"Jun 30, 2026",54000000.0,31.0,4.0,0.0,5.0,0.0,0.0,2781.0,55.0,4.0,3.0,13.0,1.0,0.0,4923.0,49.0,3.0,3.0,12.0,0.0,0.0,4410.0,20.0,1.0,0.0,4.0,0.0,0.0,1780.0,Premier League
Aymeric Laporte,26,189.0,D-CB,left,Manchester City,"Jun 30, 2025",54000000.0,43.0,1.0,3.0,7.0,0.0,0.0,3867.0,51.0,5.0,3.0,5.0,0.0,0.0,4352.0,20.0,1.0,0.0,1.0,0.0,0.0,1497.0,8.0,1.0,0.0,2.0,0.0,0.0,707.0,Premier League
Nathan Aké,25,180.0,D-CB,left,Manchester City,"Jun 30, 2025",36000000.0,40.0,2.0,3.0,5.0,0.0,0.0,3449.0,39.0,4.0,1.0,3.0,0.0,0.0,3502.0,30.0,2.0,2.0,2.0,0.0,0.0,2595.0,9.0,1.0,0.0,3.0,0.0,0.0,665.0,Premier League
John Stones,26,188.0,D-CB,right,Manchester City,"Jun 30, 2022",22500000.0,29.0,3.0,0.0,0.0,0.0,0.0,2234.0,39.0,0.0,1.0,1.0,0.0,0.0,2820.0,24.0,0.0,1.0,0.0,0.0,0.0,1584.0,11.0,0.0,0.0,0.0,0.0,0.0,795.0,Premier League
Eric García,19,183.0,D-CB,right,Manchester City,"Jun 30, 2021",18000000.0,27.0,4.0,0.0,2.0,0.0,0.0,2401.0,21.0,2.0,1.0,0.0,0.0,0.0,1791.0,25.0,0.0,1.0,1.0,0.0,0.0,1868.0,7.0,0.0,0.0,1.0,0.0,0.0,498.0,Premier League
Philippe Sandler,23,190.0,D-CB,right,Manchester City,"Jun 30, 2022",3150000.0,27.0,1.0,0.0,4.0,0.0,0.0,2308.0,8.0,0.0,0.0,2.0,0.0,0.0,596.0,11.0,0.0,1.0,3.0,0.0,0.0,982.0,,,,,,,,Premier League
Benjamin Mendy,26,185.0,D-LB,left,Manchester City,"Jun 30, 2023",25200000.0,9.0,0.0,1.0,2.0,0.0,0.0,496.0,15.0,0.0,5.0,1.0,0.0,0.0,1270.0,30.0,0.0,4.0,6.0,0.0,0.0,2324.0,9.0,1.0,1.0,2.0,0.0,0.0,728.0,Premier League
Oleksandr Zinchenko,24,175.0,D-LB,left,Manchester City,"Jun 30, 2024",18000000.0,14.0,0.0,0.0,1.0,0.0,0.0,1104.0,29.0,1.0,5.0,2.0,0.0,0.0,2339.0,25.0,1.0,0.0,0.0,1.0,0.0,1776.0,6.0,0.0,1.0,0.0,0.0,0.0,362.0,Premier League
Kyle Walker,30,183.0,D-RB,right,Manchester City,"Jun 30, 2024",36000000.0,48.0,0.0,7.0,4.0,1.0,0.0,3842.0,52.0,2.0,1.0,6.0,0.0,0.0,4301.0,42.0,1.0,6.0,6.0,0.0,0.0,3454.0,19.0,1.0,1.0,2.0,0.0,0.0,1514.0,Premier League
João Cancelo,26,182.0,D-RB,right,Manchester City,"Jun 30, 2025",32400000.0,29.0,1.0,4.0,4.0,0.0,0.0,2178.0,34.0,1.0,5.0,6.0,0.0,0.0,2599.0,33.0,1.0,1.0,5.0,0.0,0.0,2356.0,16.0,1.0,1.0,4.0,0.0,0.0,1290.0,Premier League
Rodri,24,191.0,M-DM,right,Manchester City,"Jun 30, 2024",57600000.0,47.0,1.0,4.0,9.0,0.0,0.0,3892.0,47.0,3.0,1.0,5.0,0.0,0.0,3675.0,52.0,4.0,2.0,13.0,0.0,0.0,3709.0,22.0,0.0,0.0,4.0,0.0,0.0,1756.0,Premier League
Fernandinho,35,179.0,M-DM,right,Manchester City,"Jun 30, 2021",3600000.0,48.0,5.0,5.0,12.0,0.0,0.0,3990.0,42.0,1.0,3.0,9.0,0.0,0.0,3374.0,41.0,0.0,1.0,11.0,1.0,1.0,3234.0,13.0,0.0,1.0,2.0,0.0,0.0,701.0,Premier League
Phil Foden,20,171.0,M-CM,left,Manchester City,"Jun 30, 2024",54000000.0,22.0,7.0,7.0,1.0,0.0,0.0,1408.0,26.0,7.0,2.0,1.0,0.0,0.0,1137.0,38.0,8.0,9.0,0.0,1.0,0.0,1770.0,18.0,5.0,4.0,0.0,0.0,0.0,1134.0,Premier League
Ilkay Gündogan,30,180.0,M-CM,right,Manchester City,"Jun 30, 2023",36000000.0,49.0,6.0,7.0,6.0,0.0,0.0,2816.0,50.0,6.0,8.0,4.0,0.0,0.0,3387.0,50.0,5.0,5.0,7.0,0.0,0.0,3551.0,14.0,4.0,0.0,1.0,0.0,0.0,1027.0,Premier League
Kevin De Bruyne,29,181.0,M-AM,right,Manchester City,"Jun 30, 2023",108000000.0,52.0,12.0,21.0,6.0,0.0,0.0,4189.0,32.0,6.0,11.0,2.0,0.0,0.0,1828.0,48.0,16.0,23.0,5.0,0.0,0.0,3826.0,17.0,2.0,11.0,1.0,0.0,0.0,1362.0,Premier League
Raheem Sterling,26,170.0,A-LW,right,Manchester City,"Jun 30, 2023",99000000.0,46.0,23.0,17.0,5.0,1.0,0.0,3568.0,51.0,25.0,18.0,5.0,0.0,0.0,4097.0,52.0,31.0,10.0,6.0,0.0,0.0,4017.0,21.0,7.0,8.0,3.0,0.0,0.0,1674.0,Premier League
Filip Stevanovic,18,176.0,A-LW,both,Manchester City,-,7200000.0,,,,,,,,4.0,0.0,0.0,1.0,0.0,0.0,46.0,35.0,9.0,3.0,3.0,0.0,0.0,1885.0,21.0,3.0,2.0,0.0,0.0,0.0,1179.0,Premier League
Bernardo Silva,26,173.0,A-RW,left,Manchester City,"Jun 30, 2025",63000000.0,53.0,9.0,11.0,1.0,0.0,0.0,2795.0,51.0,13.0,14.0,3.0,0.0,0.0,4025.0,52.0,8.0,10.0,6.0,0.0,0.0,3329.0,16.0,0.0,0.0,3.0,0.0,0.0,1030.0,Premier League
Ferran Torres,20,184.0,A-RW,right,Manchester City,"Jun 30, 2025",45000000.0,26.0,1.0,7.0,1.0,0.0,0.0,1102.0,37.0,3.0,2.0,6.0,0.0,0.0,1747.0,44.0,6.0,8.0,6.0,0.0,0.0,3104.0,18.0,7.0,2.0,1.0,0.0,0.0,1122.0,Premier League
Riyad Mahrez,29,179.0,A-RW,left,Manchester City,"Jun 30, 2023",43200000.0,41.0,13.0,13.0,2.0,0.0,0.0,3339.0,44.0,12.0,12.0,1.0,0.0,0.0,2581.0,50.0,13.0,16.0,1.0,0.0,0.0,3149.0,18.0,5.0,1.0,0.0,0.0,0.0,1291.0,Premier League
Gabriel Jesus,23,175.0,CF,right,Manchester City,"Jun 30, 2023",54000000.0,42.0,17.0,5.0,8.0,0.0,0.0,2594.0,47.0,21.0,6.0,1.0,0.0,0.0,2253.0,53.0,23.0,14.0,3.0,0.0,0.0,3304.0,11.0,4.0,1.0,1.0,0.0,0.0,822.0,Premier League
Sergio Agüero,32,173.0,CF,right,Manchester City,"Jun 30, 2021",31500000.0,39.0,30.0,7.0,2.0,0.0,0.0,2933.0,46.0,32.0,10.0,5.0,0.0,0.0,3370.0,32.0,23.0,4.0,1.0,0.0,0.0,2092.0,8.0,2.0,0.0,0.0,0.0,0.0,256.0,Premier League
Kurt Zouma,26,190.0,D-CB,right,Chelsea FC,"Jun 30, 2023",31500000.0,37.0,1.0,0.0,1.0,0.0,0.0,3127.0,36.0,2.0,2.0,3.0,1.0,0.0,2924.0,43.0,1.0,3.0,9.0,0.0,0.0,3704.0,20.0,4.0,0.0,1.0,0.0,0.0,1739.0,Premier League
Antonio Rüdiger,27,190.0,D-CB,right,Chelsea FC,"Jun 30, 2022",22500000.0,45.0,3.0,2.0,6.0,0.0,0.0,3785.0,44.0,1.0,0.0,10.0,0.0,0.0,3894.0,28.0,2.0,0.0,4.0,0.0,0.0,2417.0,6.0,0.0,0.0,0.0,0.0,0.0,472.0,Premier League
Andreas Christensen,24,188.0,D-CB,right,Chelsea FC,"Jun 30, 2022",21600000.0,40.0,0.0,0.0,0.0,0.0,0.0,3096.0,29.0,0.0,1.0,3.0,0.0,0.0,2469.0,28.0,0.0,0.0,5.0,0.0,0.0,2342.0,7.0,0.0,0.0,1.0,0.0,1.0,585.0,Premier League
Fikayo Tomori,23,184.0,D-CB,right,Chelsea FC,"Jun 30, 2024",15300000.0,26.0,0.0,2.0,3.0,0.0,0.0,2152.0,55.0,2.0,1.0,9.0,0.0,0.0,4811.0,22.0,2.0,1.0,4.0,0.0,0.0,1868.0,3.0,0.0,0.0,0.0,0.0,0.0,224.0,Premier League
Thiago Silva,36,183.0,D-CB,right,Chelsea FC,"Jun 30, 2021",4050000.0,39.0,1.0,0.0,5.0,0.0,0.0,3356.0,39.0,0.0,1.0,4.0,0.0,0.0,3328.0,35.0,1.0,1.0,4.0,0.0,0.0,2725.0,15.0,2.0,0.0,2.0,0.0,0.0,1282.0,Premier League
Ben Chilwell,24,178.0,D-LB,left,Chelsea FC,"Jun 30, 2025",45000000.0,32.0,0.0,2.0,1.0,1.0,0.0,2504.0,36.0,0.0,5.0,4.0,0.0,0.0,3240.0,33.0,3.0,4.0,3.0,0.0,0.0,2915.0,19.0,2.0,5.0,2.0,0.0,0.0,1496.0,Premier League
Emerson,26,181.0,D-LB,left,Chelsea FC,"Jun 30, 2022",13500000.0,10.0,0.0,2.0,0.0,0.0,0.0,655.0,27.0,1.0,2.0,2.0,0.0,0.0,2250.0,21.0,0.0,1.0,4.0,0.0,0.0,1523.0,8.0,0.0,0.0,0.0,0.0,0.0,418.0,Premier League
Marcos Alonso,30,188.0,D-LB,left,Chelsea FC,"Jun 30, 2023",11700000.0,46.0,8.0,4.0,9.0,0.0,0.0,4017.0,39.0,4.0,7.0,6.0,0.0,0.0,3486.0,29.0,4.0,3.0,4.0,0.0,1.0,2344.0,3.0,0.0,0.0,1.0,0.0,0.0,225.0,Premier League
Abdul Rahman Baba,26,179.0,D-LB,left,Chelsea FC,"Jun 30, 2022",2160000.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,1.0,1.0,3.0,0.0,0.0,1292.0,3.0,0.0,0.0,1.0,0.0,0.0,199.0,3.0,0.0,0.0,0.0,0.0,0.0,229.0,Premier League
Reece James,21,182.0,D-RB,right,Chelsea FC,"Jun 30, 2025",31500000.0,43.0,4.0,6.0,5.0,0.0,0.0,3820.0,46.0,3.0,3.0,5.0,0.0,0.0,4005.0,39.0,2.0,4.0,3.0,0.0,0.0,2507.0,16.0,1.0,3.0,3.0,0.0,0.0,1263.0,Premier League
César Azpilicueta,31,178.0,D-RB,right,Chelsea FC,"Jun 30, 2022",15300000.0,52.0,3.0,7.0,2.0,0.0,0.0,4755.0,57.0,1.0,9.0,7.0,0.0,0.0,4867.0,49.0,4.0,7.0,5.0,0.0,0.0,4312.0,13.0,0.0,1.0,3.0,0.0,0.0,1039.0,Premier League
Jorginho,29,180.0,M-DM,right,Chelsea FC,"Jun 30, 2023",45000000.0,39.0,4.0,4.0,5.0,0.0,0.0,3100.0,54.0,2.0,0.0,10.0,0.0,0.0,4391.0,44.0,7.0,2.0,13.0,0.0,0.0,3513.0,17.0,4.0,1.0,3.0,0.0,0.0,1220.0,Premier League
N'Golo Kanté,29,168.0,M-CM,right,Chelsea FC,"Jun 30, 2023",54000000.0,48.0,1.0,2.0,4.0,0.0,0.0,4207.0,53.0,5.0,4.0,6.0,0.0,0.0,4185.0,28.0,3.0,0.0,5.0,0.0,0.0,2303.0,23.0,0.0,2.0,5.0,0.0,0.0,1670.0,Premier League
Mateo Kovacic,26,177.0,M-CM,right,Chelsea FC,"Jun 30, 2024",40500000.0,36.0,0.0,3.0,5.0,0.0,0.0,1823.0,51.0,0.0,2.0,5.0,0.0,0.0,3117.0,47.0,2.0,3.0,10.0,1.0,0.0,3281.0,19.0,0.0,2.0,3.0,0.0,0.0,1075.0,Premier League
Billy Gilmour,19,170.0,M-CM,right,Chelsea FC,"Jun 30, 2023",6750000.0,29.0,8.0,3.0,3.0,1.0,0.0,2076.0,32.0,9.0,6.0,4.0,0.0,0.0,2657.0,26.0,2.0,5.0,1.0,0.0,0.0,1789.0,5.0,1.0,0.0,0.0,0.0,0.0,253.0,Premier League
Danny Drinkwater,30,177.0,M-CM,right,Chelsea FC,"Jun 30, 2022",3600000.0,22.0,1.0,0.0,0.0,0.0,0.0,1151.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,1.0,0.0,0.0,412.0,4.0,0.0,0.0,0.0,0.0,1.0,347.0,Premier League
Kai Havertz,21,189.0,M-AM,left,Chelsea FC,"Jun 30, 2025",72900000.0,35.0,4.0,9.0,4.0,0.0,0.0,2468.0,42.0,20.0,7.0,2.0,0.0,0.0,3505.0,45.0,18.0,9.0,3.0,0.0,0.0,3797.0,20.0,4.0,4.0,1.0,0.0,0.0,1206.0,Premier League
Mason Mount,21,178.0,M-AM,right,Chelsea FC,"Jun 30, 2024",40500000.0,40.0,13.0,10.0,6.0,0.0,0.0,3004.0,44.0,11.0,6.0,5.0,0.0,0.0,3838.0,53.0,8.0,6.0,4.0,0.0,0.0,3741.0,22.0,1.0,6.0,4.0,0.0,0.0,1703.0,Premier League
Charly Musonda Jr.,24,173.0,M-AM,right,Chelsea FC,"Jun 30, 2022",900000.0,20.0,4.0,5.0,0.0,0.0,0.0,1059.0,4.0,2.0,0.0,0.0,1.0,0.0,268.0,3.0,0.0,0.0,0.0,0.0,0.0,65.0,,,,,,,,Premier League
Christian Pulisic,22,172.0,A-LW,right,Chelsea FC,"Jun 30, 2024",54000000.0,42.0,5.0,7.0,1.0,0.0,0.0,3038.0,30.0,7.0,6.0,2.0,0.0,0.0,1701.0,34.0,11.0,10.0,0.0,0.0,0.0,2348.0,12.0,2.0,0.0,1.0,0.0,0.0,781.0,Premier League
Callum Hudson-Odoi,20,177.0,A-LW,right,Chelsea FC,"Jun 30, 2024",31500000.0,34.0,21.0,6.0,0.0,0.0,0.0,2608.0,29.0,6.0,7.0,0.0,0.0,0.0,1617.0,35.0,4.0,7.0,1.0,0.0,0.0,1609.0,14.0,3.0,1.0,0.0,0.0,0.0,733.0,Premier League
Hakim Ziyech,27,181.0,A-RW,left,Chelsea FC,"Jun 30, 2025",40500000.0,39.0,9.0,18.0,5.0,0.0,0.0,3523.0,49.0,21.0,24.0,7.0,0.0,0.0,4111.0,35.0,8.0,21.0,1.0,0.0,0.0,2686.0,12.0,2.0,3.0,3.0,0.0,0.0,612.0,Premier League
Timo Werner,24,181.0,CF,right,Chelsea FC,"Jun 30, 2025",63000000.0,45.0,21.0,10.0,1.0,0.0,0.0,3397.0,37.0,19.0,10.0,1.0,0.0,0.0,3101.0,45.0,34.0,13.0,5.0,0.0,0.0,3589.0,23.0,8.0,6.0,0.0,0.0,0.0,1743.0,Premier League
Tammy Abraham,23,191.0,CF,right,Chelsea FC,"Jun 30, 2023",36000000.0,39.0,8.0,5.0,0.0,0.0,0.0,2240.0,42.0,26.0,3.0,3.0,0.0,0.0,3561.0,47.0,18.0,6.0,2.0,0.0,0.0,2960.0,21.0,8.0,6.0,0.0,0.0,0.0,1095.0,Premier League
Olivier Giroud,34,193.0,CF,left,Chelsea FC,"Jun 30, 2021",4500000.0,44.0,12.0,3.0,1.0,0.0,0.0,2187.0,45.0,13.0,10.0,1.0,0.0,0.0,2186.0,25.0,10.0,1.0,2.0,0.0,0.0,1408.0,15.0,9.0,0.0,1.0,0.0,0.0,595.0,Premier League
Harry Maguire,27,194.0,D-CB,right,Manchester United,"Jun 30, 2025",36000000.0,44.0,2.0,3.0,9.0,0.0,0.0,4011.0,32.0,3.0,0.0,6.0,0.0,1.0,2689.0,55.0,3.0,3.0,9.0,0.0,0.0,4962.0,23.0,1.0,0.0,6.0,0.0,0.0,2070.0,Premier League
Victor Lindelöf,26,187.0,D-CB,right,Manchester United,"Jun 30, 2024",21600000.0,29.0,0.0,0.0,1.0,0.0,0.0,2361.0,40.0,1.0,1.0,3.0,0.0,0.0,3502.0,47.0,1.0,1.0,6.0,0.0,0.0,4108.0,19.0,1.0,1.0,2.0,0.0,0.0,1629.0,Premier League
Eric Bailly,26,187.0,D-CB,right,Manchester United,"Jun 30, 2022",15750000.0,18.0,1.0,0.0,3.0,0.0,0.0,1359.0,18.0,0.0,0.0,1.0,0.0,1.0,1123.0,12.0,0.0,0.0,2.0,0.0,0.0,780.0,8.0,0.0,0.0,2.0,0.0,0.0,637.0,Premier League
Axel Tuanzebe,23,186.0,D-CB,right,Manchester United,"Jun 30, 2022",7200000.0,10.0,0.0,0.0,1.0,0.0,0.0,588.0,30.0,0.0,1.0,0.0,0.0,0.0,2574.0,11.0,0.0,0.0,0.0,0.0,0.0,701.0,9.0,0.0,0.0,4.0,0.0,0.0,337.0,Premier League
Phil Jones,28,185.0,D-CB,right,Manchester United,"Jun 30, 2023",5400000.0,25.0,0.0,0.0,3.0,0.0,0.0,2152.0,24.0,0.0,1.0,1.0,0.0,0.0,1713.0,8.0,1.0,0.0,2.0,0.0,0.0,562.0,,,,,,,,Premier League
Marcos Rojo,30,187.0,D-CB,left,Manchester United,"Jun 30, 2021",5400000.0,12.0,0.0,1.0,6.0,0.0,0.0,910.0,8.0,0.0,0.0,2.0,0.0,0.0,355.0,10.0,0.0,1.0,2.0,0.0,0.0,738.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,Premier League
Alex Telles,28,181.0,D-LB,left,Manchester United,"Jun 30, 2024",31500000.0,45.0,4.0,20.0,3.0,0.0,0.0,4022.0,53.0,6.0,13.0,7.0,0.0,0.0,4796.0,49.0,13.0,12.0,11.0,1.0,1.0,4102.0,14.0,2.0,3.0,0.0,0.0,0.0,1063.0,Premier League
Luke Shaw,25,185.0,D-LB,left,Manchester United,"Jun 30, 2023",19800000.0,23.0,0.0,0.0,3.0,0.0,0.0,1658.0,40.0,1.0,5.0,14.0,0.0,0.0,3582.0,33.0,1.0,3.0,9.0,0.0,0.0,2526.0,17.0,0.0,2.0,5.0,0.0,0.0,1318.0,Premier League
Brandon Williams,20,172.0,D-LB,right,Manchester United,"Jun 30, 2024",9900000.0,22.0,0.0,4.0,1.0,0.0,0.0,1606.0,26.0,3.0,5.0,4.0,0.0,1.0,1956.0,42.0,1.0,7.0,11.0,1.0,0.0,2979.0,7.0,0.0,1.0,2.0,0.0,0.0,426.0,Premier League
Aaron Wan-Bissaka,23,183.0,D-RB,right,Manchester United,"Jun 30, 2024",36000000.0,7.0,0.0,0.0,1.0,0.0,0.0,628.0,39.0,0.0,4.0,4.0,0.0,1.0,3473.0,46.0,0.0,4.0,9.0,0.0,0.0,4047.0,21.0,1.0,2.0,0.0,0.0,0.0,1823.0,Premier League
