"name","age","height","position","foot","contract.expires","market.value","sub.position","games.17.18","goals.17.18","assists.17.18","yellows.17.18","second.yellows.17.18","reds.17.18","minutes.17.18","games.18.19","goals.18.19","assists.18.19","yellows.18.19","second.yellows.18.19","reds.18.19","minutes.18.19","games.19.20","goals.19.20","assists.19.20","yellows.19.20","second.yellows.19.20","reds.19.20","minutes.19.20","games.20.21","goals.20.21","assists.20.21","yellows.20.21","second.yellows.20.21","reds.20.21","minutes.20.21","current.league","yellow.player.17.18","yellow.player.18.19","yellow.player.19.20","yellow.player.20.21","orange.player.17.18","orange.player.18.19","orange.player.19.20","orange.player.20.21","red.player.17.18","red.player.18.19","red.player.19.20","red.player.20.21","offensive","goals","games","minutes","assists","yellow","orange","red"
"Fabinho",27,188,"M","right",2,54000000,"DM",46,8,5,13,0,0,4097,41,1,2,10,0,0,2916,39,2,4,8,0,0,2925,21,0,1,2,0,0,1620,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,147,11558,12,33,0,0
"Thiago",29,174,"M","right",3,43200000,"CM",32,7,4,6,0,0,2099,42,3,8,6,0,0,3426,40,3,2,10,0,0,2975,3,0,0,0,0,0,151,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,117,8651,14,22,0,0
"Georginio Wijnaldum",30,175,"M","right",0,36000000,"CM",50,2,4,1,0,0,3600,47,5,1,4,0,0,3705,47,6,0,0,0,0,3674,23,1,0,2,0,0,1732,"Premier League",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14,167,12711,5,7,0,0
"Naby Keïta",25,172,"M","right",2,36000000,"CM",39,9,7,9,2,1,2975,33,3,1,2,0,0,1817,27,4,3,1,0,0,1425,11,0,0,0,0,0,530,"Premier League",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,16,110,6747,11,12,2,1
"Jordan Henderson",30,187,"M","right",2,25200000,"CM",41,1,2,6,0,0,3308,44,1,5,3,1,0,2811,40,4,5,3,0,0,3167,18,1,1,1,0,0,1319,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,143,10605,13,13,1,0
"Alex Oxlade-Chamberlain",27,175,"M","right",2,21600000,"CM",46,5,8,3,0,0,2410,4,0,0,0,0,0,105,43,8,2,1,0,0,2225,2,0,1,0,0,0,22,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,95,4762,11,4,0,0
"Curtis Jones",19,185,"M","right",4,15300000,"CM",30,16,6,3,0,0,2510,20,7,2,1,0,0,1728,31,17,7,2,0,0,2199,18,3,1,2,0,0,1173,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43,99,7610,16,8,0,0
"James Milner",35,175,"M","right",1,4500000,"CM",47,1,11,3,0,0,2787,45,7,7,8,1,0,2836,37,4,4,7,0,0,1708,15,0,1,4,0,0,774,"Premier League",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,144,8105,23,22,1,0
"Sadio Mané",28,174,"A","right",2,108000000,"LW",44,20,9,5,0,1,3480,50,26,5,4,0,0,4309,47,22,12,7,0,0,3720,22,7,5,3,0,0,1695,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,75,163,13204,31,19,0,1
"Diogo Jota",24,178,"A","right",4,36000000,"LW",46,18,6,9,0,0,3672,37,10,7,12,0,0,2630,48,16,6,5,1,0,3060,17,9,0,0,0,0,970,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,53,148,10332,19,26,1,0
"Takumi Minamino",25,174,"A","right",3,9000000,"LW",44,11,10,2,0,0,2454,45,14,10,4,0,0,2535,36,9,11,2,0,0,2092,15,4,1,1,0,0,676,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,38,140,7757,32,9,0,0
"Mohamed Salah",28,175,"A","left",2,108000000,"RW",52,44,16,1,0,0,4119,52,27,12,2,0,0,4342,48,23,13,2,0,0,4091,23,16,4,0,0,0,1833,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,110,175,14385,45,5,0,0
"Xherdan Shaqiri",29,169,"A","left",2,14400000,"RW",38,8,7,5,0,0,3080,30,6,5,2,0,0,1413,11,1,0,0,0,0,293,6,1,1,0,0,0,246,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,16,85,5032,13,7,0,0
"Roberto Firmino",29,181,"CF","right",2,64800000,"-",54,27,17,3,0,0,4188,48,16,8,0,0,0,3406,52,12,13,1,0,0,3921,23,5,3,1,0,0,1559,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,60,177,13074,41,5,0,0
"Divock Origi",25,185,"CF","right",3,14400000,"-",37,7,3,3,0,0,2375,22,8,2,0,0,0,763,42,6,4,1,0,0,1426,8,1,1,0,0,0,318,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,22,109,4882,10,4,0,0
"Rúben Dias",23,187,"D","right",5,54000000,"CB",31,4,0,5,0,0,2781,55,4,3,13,1,0,4923,49,3,3,12,0,0,4410,21,1,0,4,0,0,1870,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,156,13984,6,34,1,0
"Aymeric Laporte",26,189,"D","left",4,54000000,"CB",43,1,3,7,0,0,3867,51,5,3,5,0,0,4352,20,1,0,1,0,0,1497,8,1,0,2,0,0,707,"Premier League",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,122,10423,6,15,0,0
"Nathan Aké",25,180,"D","left",4,36000000,"CB",40,2,3,5,0,0,3449,39,4,1,3,0,0,3502,30,2,2,2,0,0,2595,9,1,0,3,0,0,665,"Premier League",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,118,10211,6,13,0,0
"John Stones",26,188,"D","right",1,22500000,"CB",29,3,0,0,0,0,2234,39,0,1,1,0,0,2820,24,0,1,0,0,0,1584,12,0,0,0,0,0,885,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,104,7523,2,1,0,0
"Eric García",19,183,"D","right",0,18000000,"CB",27,4,0,2,0,0,2401,21,2,1,0,0,0,1791,25,0,1,1,0,0,1868,7,0,0,1,0,0,498,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,80,6558,2,4,0,0
"Philippe Sandler",23,190,"D","right",1,3150000,"CB",27,1,0,4,0,0,2308,8,0,0,2,0,0,596,11,0,1,3,0,0,982,0,0,0,0,0,0,0,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,46,3886,1,9,0,0
"Benjamin Mendy",26,185,"D","left",2,25200000,"LB",9,0,1,2,0,0,496,15,0,5,1,0,0,1270,30,0,4,6,0,0,2324,9,1,1,2,0,0,728,"Premier League",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,63,4818,11,11,0,0
"Oleksandr Zinchenko",24,175,"D","left",3,18000000,"LB",14,0,0,1,0,0,1104,29,1,5,2,0,0,2339,25,1,0,0,1,0,1776,7,0,1,0,0,0,452,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,75,5671,6,3,1,0
"Kyle Walker",30,183,"D","right",3,36000000,"RB",48,0,7,4,1,0,3842,52,2,1,6,0,0,4301,42,1,6,6,0,0,3454,19,1,1,2,0,0,1514,"Premier League",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,161,13111,15,18,1,0
"João Cancelo",26,182,"D","right",4,32400000,"RB",29,1,4,4,0,0,2178,34,1,5,6,0,0,2599,33,1,1,5,0,0,2356,17,1,1,4,0,0,1380,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,113,8513,11,19,0,0
"Rodri",24,191,"M","right",3,57600000,"DM",47,1,4,9,0,0,3892,47,3,1,5,0,0,3675,52,4,2,13,0,0,3709,23,0,0,4,0,0,1846,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,169,13122,7,31,0,0
"Fernandinho",35,179,"M","right",0,3600000,"DM",48,5,5,12,0,0,3990,42,1,3,9,0,0,3374,41,0,1,11,1,1,3234,14,0,1,2,0,0,716,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6,145,11314,10,34,1,1
"Phil Foden",20,171,"M","left",3,54000000,"CM",22,7,7,1,0,0,1408,26,7,2,1,0,0,1137,38,8,9,0,1,0,1770,19,6,5,0,0,0,1220,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28,105,5535,23,2,1,0
"Ilkay Gündogan",30,180,"M","right",2,36000000,"CM",49,6,7,6,0,0,2816,50,6,8,4,0,0,3387,50,5,5,7,0,0,3551,15,5,0,1,0,0,1102,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,164,10856,20,18,0,0
"Kevin De Bruyne",29,181,"M","right",2,108000000,"AM",52,12,21,6,0,0,4189,32,6,11,2,0,0,1828,48,16,23,5,0,0,3826,18,3,12,1,0,0,1448,"Premier League",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37,150,11291,67,14,0,0
"Raheem Sterling",26,170,"A","right",2,99000000,"LW",46,23,17,5,1,0,3568,51,25,18,5,0,0,4097,52,31,10,6,0,0,4017,22,7,8,3,0,0,1764,"Premier League",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,86,171,13446,53,19,1,0
"Filip Stevanovic",18,176,"A","right",0,7200000,"LW",0,0,0,0,0,0,0,4,0,0,1,0,0,46,35,9,3,3,0,0,1885,21,3,2,0,0,0,1179,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,12,60,3110,5,4,0,0
"Bernardo Silva",26,173,"A","left",4,63000000,"RW",53,9,11,1,0,0,2795,51,13,14,3,0,0,4025,52,8,10,6,0,0,3329,17,0,0,4,0,0,1120,"Premier League",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,30,173,11269,35,14,0,0
"Ferran Torres",20,184,"A","right",4,45000000,"RW",26,1,7,1,0,0,1102,37,3,2,6,0,0,1747,44,6,8,6,0,0,3104,18,7,2,1,0,0,1122,"Premier League",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,17,125,7075,19,14,0,0
"Riyad Mahrez",29,179,"A","left",2,43200000,"RW",41,13,13,2,0,0,3339,44,12,12,1,0,0,2581,50,13,16,1,0,0,3149,19,5,1,0,0,0,1295,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,43,154,10364,42,4,0,0
"Gabriel Jesus",23,175,"CF","right",2,54000000,"-",42,17,5,8,0,0,2594,47,21,6,1,0,0,2253,53,23,14,3,0,0,3304,11,4,1,1,0,0,822,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,65,153,8973,26,13,0,0
"Sergio Agüero",32,173,"CF","right",0,31500000,"-",39,30,7,2,0,0,2933,46,32,10,5,0,0,3370,32,23,4,1,0,0,2092,9,2,0,0,0,0,260,"Premier League",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,87,126,8655,21,8,0,0
"Kurt Zouma",26,190,"D","right",2,31500000,"CB",37,1,0,1,0,0,3127,36,2,2,3,1,0,2924,43,1,3,9,0,0,3704,21,4,0,1,0,0,1829,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,137,11584,5,14,1,0
"Antonio Rüdiger",27,190,"D","right",1,22500000,"CB",45,3,2,6,0,0,3785,44,1,0,10,0,0,3894,28,2,0,4,0,0,2417,6,0,0,0,0,0,472,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,123,10568,2,20,0,0
"Andreas Christensen",24,188,"D","right",1,21600000,"CB",40,0,0,0,0,0,3096,29,0,1,3,0,0,2469,28,0,0,5,0,0,2342,7,0,0,1,0,1,585,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,104,8492,1,9,0,1
"Fikayo Tomori",23,184,"D","right",3,15300000,"CB",26,0,2,3,0,0,2152,55,2,1,9,0,0,4811,22,2,1,4,0,0,1868,3,0,0,0,0,0,224,"Premier League",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,106,9055,4,16,0,0
"Thiago Silva",36,183,"D","right",0,4050000,"CB",39,1,0,5,0,0,3356,39,0,1,4,0,0,3328,35,1,1,4,0,0,2725,16,2,0,2,0,0,1372,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,129,10781,2,15,0,0
"Ben Chilwell",24,178,"D","left",4,45000000,"LB",32,0,2,1,1,0,2504,36,0,5,4,0,0,3240,33,3,4,3,0,0,2915,20,2,5,2,0,0,1586,"Premier League",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,121,10245,16,10,1,0
"Emerson",26,181,"D","left",1,13500000,"LB",10,0,2,0,0,0,655,27,1,2,2,0,0,2250,21,0,1,4,0,0,1523,8,0,0,0,0,0,418,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,66,4846,5,6,0,0
"Marcos Alonso",30,188,"D","left",2,11700000,"LB",46,8,4,9,0,0,4017,39,4,7,6,0,0,3486,29,4,3,4,0,1,2344,3,0,0,1,0,0,225,"Premier League",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,16,117,10072,14,20,0,1
"Abdul Rahman Baba",26,179,"D","left",1,2160000,"LB",1,0,0,0,0,0,33,15,1,1,3,0,0,1292,3,0,0,1,0,0,199,3,0,0,0,0,0,229,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,22,1753,1,4,0,0
"Reece James",21,182,"D","right",4,31500000,"RB",43,4,6,5,0,0,3820,46,3,3,5,0,0,4005,39,2,4,3,0,0,2507,16,1,3,3,0,0,1263,"Premier League",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,144,11595,16,16,0,0
"César Azpilicueta",31,178,"D","right",1,15300000,"RB",52,3,7,2,0,0,4755,57,1,9,7,0,0,4867,49,4,7,5,0,0,4312,14,0,1,3,0,0,1129,"Premier League",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,172,15063,24,17,0,0
"Jorginho",29,180,"M","right",2,45000000,"DM",39,4,4,5,0,0,3100,54,2,0,10,0,0,4391,44,7,2,13,0,0,3513,17,4,1,3,0,0,1220,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17,154,12224,7,31,0,0
"N'Golo Kanté",29,168,"M","right",2,54000000,"CM",48,1,2,4,0,0,4207,53,5,4,6,0,0,4185,28,3,0,5,0,0,2303,24,0,2,6,0,0,1734,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,153,12429,8,21,0,0
"Mateo Kovacic",26,177,"M","right",3,40500000,"CM",36,0,3,5,0,0,1823,51,0,2,5,0,0,3117,47,2,3,10,1,0,3281,20,0,2,4,0,0,1152,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,154,9373,10,24,1,0
"Billy Gilmour",19,170,"M","right",2,6750000,"CM",29,8,3,3,1,0,2076,32,9,6,4,0,0,2657,26,2,5,1,0,0,1789,6,1,0,0,0,0,279,"Premier League",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20,93,6801,14,8,1,0
"Danny Drinkwater",30,177,"M","right",1,3600000,"CM",22,1,0,0,0,0,1151,1,0,0,0,0,0,30,6,0,0,1,0,0,412,4,0,0,0,0,1,347,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,33,1940,0,1,0,1
"Kai Havertz",21,189,"M","left",4,72900000,"AM",35,4,9,4,0,0,2468,42,20,7,2,0,0,3505,45,18,9,3,0,0,3797,21,4,5,1,0,0,1219,"Premier League",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46,143,10989,30,10,0,0
"Mason Mount",21,178,"M","right",3,40500000,"AM",40,13,10,6,0,0,3004,44,11,6,5,0,0,3838,53,8,6,4,0,0,3741,23,1,6,4,0,0,1793,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33,160,12376,28,19,0,0
"Charly Musonda Jr.",24,173,"M","right",1,900000,"AM",20,4,5,0,0,0,1059,4,2,0,0,1,0,268,3,0,0,0,0,0,65,0,0,0,0,0,0,0,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,27,1392,5,0,1,0
"Christian Pulisic",22,172,"A","right",3,54000000,"LW",42,5,7,1,0,0,3038,30,7,6,2,0,0,1701,34,11,10,0,0,0,2348,13,2,0,2,0,0,871,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,25,119,7958,23,5,0,0
"Callum Hudson-Odoi",20,177,"A","right",3,31500000,"LW",34,21,6,0,0,0,2608,29,6,7,0,0,0,1617,35,4,7,1,0,0,1609,15,4,1,0,0,0,759,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,35,113,6593,21,1,0,0
"Hakim Ziyech",27,181,"A","left",4,40500000,"RW",39,9,18,5,0,0,3523,49,21,24,7,0,0,4111,35,8,21,1,0,0,2686,13,2,3,3,0,0,676,"Premier League",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,40,136,10996,66,16,0,0
"Timo Werner",24,181,"CF","right",4,63000000,"-",45,21,10,1,0,0,3397,37,19,10,1,0,0,3101,45,34,13,5,0,0,3589,24,8,6,0,0,0,1833,"Premier League",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,82,151,11920,39,7,0,0
"Tammy Abraham",23,191,"CF","right",2,36000000,"-",39,8,5,0,0,0,2240,42,26,3,3,0,0,3561,47,18,6,2,0,0,2960,21,8,6,0,0,0,1095,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,60,149,9856,20,5,0,0
"Olivier Giroud",34,193,"CF","left",0,4500000,"-",44,12,3,1,0,0,2187,45,13,10,1,0,0,2186,25,10,1,2,0,0,1408,15,9,0,1,0,0,595,"Premier League",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,44,129,6376,14,5,0,0
"Harry Maguire",27,194,"D","right",4,36000000,"CB",44,2,3,9,0,0,4011,32,3,0,6,0,1,2689,55,3,3,9,0,0,4962,23,1,0,6,0,0,2070,"Premier League",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,9,154,13732,6,30,0,1
"Victor Lindelöf",26,187,"D","right",3,21600000,"CB",29,0,0,1,0,0,2361,40,1,1,3,0,0,3502,47,1,1,6,0,0,4108,19,1,1,2,0,0,1629,"Premier League",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,135,11600,3,12,0,0
"Eric Bailly",26,187,"D","right",1,15750000,"CB",18,1,0,3,0,0,1359,18,0,0,1,0,1,1123,12,0,0,2,0,0,780,8,0,0,2,0,0,637,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,56,3899,0,8,0,1
"Axel Tuanzebe",23,186,"D","right",1,7200000,"CB",10,0,0,1,0,0,588,30,0,1,0,0,0,2574,11,0,0,0,0,0,701,9,0,0,4,0,0,337,"Premier League",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,60,4200,1,5,0,0
