Data,Video,Tempo di visualizzazione (ore)
2020-09-22,83BnzNllyv8,0.0
2020-09-23,83BnzNllyv8,0.0
2020-09-24,83BnzNllyv8,0.0
2020-09-25,83BnzNllyv8,0.0
2020-09-26,83BnzNllyv8,0.0
2020-09-27,83BnzNllyv8,0.0
2020-09-28,83BnzNllyv8,0.0
2020-09-29,83BnzNllyv8,0.0
2020-09-30,83BnzNllyv8,0.0
2020-10-01,83BnzNllyv8,0.0
2020-10-02,83BnzNllyv8,0.0
2020-10-03,83BnzNllyv8,0.0
2020-10-04,83BnzNllyv8,0.0
2020-10-05,83BnzNllyv8,0.0
2020-10-06,83BnzNllyv8,0.0
2020-10-07,83BnzNllyv8,0.0
2020-10-08,83BnzNllyv8,0.0
2020-10-09,83BnzNllyv8,0.0
2020-10-10,83BnzNllyv8,0.0
2020-10-11,83BnzNllyv8,0.0
2020-10-12,83BnzNllyv8,0.0
2020-10-13,83BnzNllyv8,0.0
2020-10-14,83BnzNllyv8,0.0
2020-10-15,83BnzNllyv8,0.0
2020-10-16,83BnzNllyv8,0.0
2020-10-17,83BnzNllyv8,0.0
2020-10-18,83BnzNllyv8,0.0
2020-10-19,83BnzNllyv8,0.0
2020-10-20,83BnzNllyv8,0.0
2020-10-21,83BnzNllyv8,0.0
2020-10-22,83BnzNllyv8,0.0
2020-10-23,83BnzNllyv8,0.0
2020-10-24,83BnzNllyv8,0.0
2020-10-25,83BnzNllyv8,0.0
2020-10-26,83BnzNllyv8,0.0
2020-10-27,83BnzNllyv8,0.0
2020-10-28,83BnzNllyv8,0.0
2020-10-29,83BnzNllyv8,0.0
2020-10-30,83BnzNllyv8,0.0
2020-10-31,83BnzNllyv8,0.0
2020-11-01,83BnzNllyv8,0.0
2020-11-02,83BnzNllyv8,0.0
2020-11-03,83BnzNllyv8,0.0
2020-11-04,83BnzNllyv8,0.0
2020-11-05,83BnzNllyv8,0.0
2020-11-06,83BnzNllyv8,0.0
2020-11-07,83BnzNllyv8,0.0
2020-11-08,83BnzNllyv8,0.0
2020-11-09,83BnzNllyv8,0.0
2020-11-10,83BnzNllyv8,0.0
2020-11-11,83BnzNllyv8,0.0
2020-11-12,83BnzNllyv8,0.0
2020-11-13,83BnzNllyv8,0.0
2020-11-14,83BnzNllyv8,0.0
2020-11-15,83BnzNllyv8,0.0
2020-11-16,83BnzNllyv8,0.0
2020-11-17,83BnzNllyv8,0.0
2020-11-18,83BnzNllyv8,0.0
2020-11-19,83BnzNllyv8,0.0
2020-11-20,83BnzNllyv8,0.0
2020-11-21,83BnzNllyv8,0.0
2020-11-22,83BnzNllyv8,0.0
2020-11-23,83BnzNllyv8,0.0
2020-11-24,83BnzNllyv8,0.0
2020-11-25,83BnzNllyv8,0.0
2020-11-26,83BnzNllyv8,0.0
2020-11-27,83BnzNllyv8,0.0
2020-11-28,83BnzNllyv8,0.0
2020-11-29,83BnzNllyv8,0.0
2020-11-30,83BnzNllyv8,0.0
2020-12-01,83BnzNllyv8,234.8472
2020-12-02,83BnzNllyv8,56.2785
2020-12-03,83BnzNllyv8,16.8127
2020-12-04,83BnzNllyv8,10.4728
2020-12-05,83BnzNllyv8,13.3386
2020-12-06,83BnzNllyv8,13.9237
2020-12-07,83BnzNllyv8,10.6629
2020-12-08,83BnzNllyv8,9.1495
2020-12-09,83BnzNllyv8,7.2278
2020-12-10,83BnzNllyv8,7.2239
2020-12-11,83BnzNllyv8,4.3014
2020-04-01,A8RdtBMNTLQ,0.0
2020-04-02,A8RdtBMNTLQ,0.0
2020-04-03,A8RdtBMNTLQ,0.0
2020-04-04,A8RdtBMNTLQ,0.0
2020-04-05,A8RdtBMNTLQ,0.0
2020-04-06,A8RdtBMNTLQ,0.0
2020-04-07,A8RdtBMNTLQ,0.0
2020-04-08,A8RdtBMNTLQ,0.0
2020-04-09,A8RdtBMNTLQ,0.0
2020-04-10,A8RdtBMNTLQ,0.0
2020-04-11,A8RdtBMNTLQ,0.0
2020-04-12,A8RdtBMNTLQ,0.0
2020-04-13,A8RdtBMNTLQ,0.0
2020-04-14,A8RdtBMNTLQ,0.0
2020-04-15,A8RdtBMNTLQ,0.0
2020-04-16,A8RdtBMNTLQ,0.0
2020-04-17,A8RdtBMNTLQ,0.0
2020-04-18,A8RdtBMNTLQ,0.0
2020-04-19,A8RdtBMNTLQ,0.0
2020-04-20,A8RdtBMNTLQ,0.0
2020-04-21,A8RdtBMNTLQ,0.0
2020-04-22,A8RdtBMNTLQ,0.0
2020-04-23,A8RdtBMNTLQ,0.0
2020-04-24,A8RdtBMNTLQ,0.0
2020-04-25,A8RdtBMNTLQ,0.0
2020-04-26,A8RdtBMNTLQ,0.0
2020-04-27,A8RdtBMNTLQ,0.0
2020-04-28,A8RdtBMNTLQ,0.0
2020-04-29,A8RdtBMNTLQ,0.0
2020-04-30,A8RdtBMNTLQ,0.0
2020-05-01,A8RdtBMNTLQ,0.0
2020-05-02,A8RdtBMNTLQ,0.0
2020-05-03,A8RdtBMNTLQ,0.0
2020-05-04,A8RdtBMNTLQ,0.0
2020-05-05,A8RdtBMNTLQ,0.0
2020-05-06,A8RdtBMNTLQ,0.0
2020-05-07,A8RdtBMNTLQ,0.0
2020-05-08,A8RdtBMNTLQ,0.0
2020-05-09,A8RdtBMNTLQ,0.0
2020-05-10,A8RdtBMNTLQ,0.0
2020-05-11,A8RdtBMNTLQ,0.0
2020-05-12,A8RdtBMNTLQ,0.0
2020-05-13,A8RdtBMNTLQ,0.0
2020-05-14,A8RdtBMNTLQ,0.0
2020-05-15,A8RdtBMNTLQ,0.0
2020-05-16,A8RdtBMNTLQ,0.0
2020-05-17,A8RdtBMNTLQ,0.0
2020-05-18,A8RdtBMNTLQ,0.0
2020-05-19,A8RdtBMNTLQ,0.0
2020-05-20,A8RdtBMNTLQ,0.0
2020-05-21,A8RdtBMNTLQ,0.0
2020-05-22,A8RdtBMNTLQ,0.0
2020-05-23,A8RdtBMNTLQ,0.0
2020-05-24,A8RdtBMNTLQ,0.0
2020-05-25,A8RdtBMNTLQ,0.0
2020-05-26,A8RdtBMNTLQ,0.0
2020-05-27,A8RdtBMNTLQ,0.0
2020-05-28,A8RdtBMNTLQ,0.0
2020-05-29,A8RdtBMNTLQ,0.0
2020-05-30,A8RdtBMNTLQ,0.0
2020-05-31,A8RdtBMNTLQ,0.0
2020-06-01,A8RdtBMNTLQ,0.0
2020-06-02,A8RdtBMNTLQ,0.0
2020-06-03,A8RdtBMNTLQ,0.0
2020-06-04,A8RdtBMNTLQ,0.0
2020-06-05,A8RdtBMNTLQ,0.0
2020-06-06,A8RdtBMNTLQ,0.0
2020-06-07,A8RdtBMNTLQ,0.0
2020-06-08,A8RdtBMNTLQ,0.0
2020-06-09,A8RdtBMNTLQ,0.0
2020-06-10,A8RdtBMNTLQ,0.0
2020-06-11,A8RdtBMNTLQ,0.0
2020-06-12,A8RdtBMNTLQ,0.0
2020-06-13,A8RdtBMNTLQ,0.0
2020-06-14,A8RdtBMNTLQ,0.0
2020-06-15,A8RdtBMNTLQ,0.0
2020-06-16,A8RdtBMNTLQ,0.0
2020-06-17,A8RdtBMNTLQ,0.0
2020-06-18,A8RdtBMNTLQ,0.0
2020-06-19,A8RdtBMNTLQ,0.0
2020-06-20,A8RdtBMNTLQ,0.0
2020-06-21,A8RdtBMNTLQ,0.0
2020-06-22,A8RdtBMNTLQ,0.0
2020-06-23,A8RdtBMNTLQ,0.0
2020-06-24,A8RdtBMNTLQ,0.0
2020-06-25,A8RdtBMNTLQ,0.0
2020-06-26,A8RdtBMNTLQ,0.0
2020-06-27,A8RdtBMNTLQ,0.0
2020-06-28,A8RdtBMNTLQ,0.0
2020-06-29,A8RdtBMNTLQ,0.0
2020-06-30,A8RdtBMNTLQ,0.0
2020-07-01,A8RdtBMNTLQ,0.0
2020-07-02,A8RdtBMNTLQ,0.0
2020-07-03,A8RdtBMNTLQ,0.0
2020-07-04,A8RdtBMNTLQ,0.0
2020-07-05,A8RdtBMNTLQ,0.0
2020-07-06,A8RdtBMNTLQ,0.0
2020-07-07,A8RdtBMNTLQ,0.0
2020-07-08,A8RdtBMNTLQ,0.0
2020-07-09,A8RdtBMNTLQ,0.0
2020-07-10,A8RdtBMNTLQ,0.0
2020-07-11,A8RdtBMNTLQ,0.0
2020-07-12,A8RdtBMNTLQ,0.0
2020-07-13,A8RdtBMNTLQ,0.0
2020-07-14,A8RdtBMNTLQ,0.0
2020-07-15,A8RdtBMNTLQ,0.0
2020-07-16,A8RdtBMNTLQ,0.0
2020-07-17,A8RdtBMNTLQ,0.0
2020-07-18,A8RdtBMNTLQ,0.0
2020-07-19,A8RdtBMNTLQ,0.0
2020-07-20,A8RdtBMNTLQ,0.0
2020-07-21,A8RdtBMNTLQ,0.0
2020-07-22,A8RdtBMNTLQ,0.0
2020-07-23,A8RdtBMNTLQ,0.0
2020-07-24,A8RdtBMNTLQ,0.0
2020-07-25,A8RdtBMNTLQ,0.0
2020-07-26,A8RdtBMNTLQ,0.0
2020-07-27,A8RdtBMNTLQ,0.0
2020-07-28,A8RdtBMNTLQ,0.0
2020-07-29,A8RdtBMNTLQ,0.0
2020-07-30,A8RdtBMNTLQ,0.0
2020-07-31,A8RdtBMNTLQ,0.0
2020-08-01,A8RdtBMNTLQ,0.0
2020-08-02,A8RdtBMNTLQ,0.0
2020-08-03,A8RdtBMNTLQ,0.0
2020-08-04,A8RdtBMNTLQ,0.0
2020-08-05,A8RdtBMNTLQ,0.0
2020-08-06,A8RdtBMNTLQ,0.0
2020-08-07,A8RdtBMNTLQ,0.0
2020-08-08,A8RdtBMNTLQ,0.0
2020-08-09,A8RdtBMNTLQ,0.0
2020-08-10,A8RdtBMNTLQ,0.0
2020-08-11,A8RdtBMNTLQ,0.0
2020-08-12,A8RdtBMNTLQ,0.0
2020-08-13,A8RdtBMNTLQ,0.0
2020-08-14,A8RdtBMNTLQ,0.0
2020-08-15,A8RdtBMNTLQ,0.0
2020-08-16,A8RdtBMNTLQ,0.0
2020-08-17,A8RdtBMNTLQ,0.0
2020-08-18,A8RdtBMNTLQ,0.0
2020-08-19,A8RdtBMNTLQ,0.0
2020-08-20,A8RdtBMNTLQ,0.0
2020-08-21,A8RdtBMNTLQ,0.0
2020-08-22,A8RdtBMNTLQ,0.0
2020-08-23,A8RdtBMNTLQ,0.0
2020-08-24,A8RdtBMNTLQ,0.0
2020-08-25,A8RdtBMNTLQ,0.0
2020-08-26,A8RdtBMNTLQ,0.0
2020-08-27,A8RdtBMNTLQ,0.0
2020-08-28,A8RdtBMNTLQ,0.0
2020-08-29,A8RdtBMNTLQ,0.0
2020-08-30,A8RdtBMNTLQ,0.0
2020-08-31,A8RdtBMNTLQ,0.0
2020-09-01,A8RdtBMNTLQ,0.0
2020-09-02,A8RdtBMNTLQ,0.0
2020-09-03,A8RdtBMNTLQ,0.0
2020-09-04,A8RdtBMNTLQ,0.0
2020-09-05,A8RdtBMNTLQ,0.0
2020-09-06,A8RdtBMNTLQ,0.0
2020-09-07,A8RdtBMNTLQ,0.0
2020-09-08,A8RdtBMNTLQ,0.0
2020-09-09,A8RdtBMNTLQ,0.0
2020-09-10,A8RdtBMNTLQ,0.0
2020-09-11,A8RdtBMNTLQ,0.0
2020-09-12,A8RdtBMNTLQ,0.0
2020-09-13,A8RdtBMNTLQ,0.0
2020-09-14,A8RdtBMNTLQ,0.0
2020-09-15,A8RdtBMNTLQ,0.0
2020-09-16,A8RdtBMNTLQ,0.0
2020-09-17,A8RdtBMNTLQ,0.0
2020-09-18,A8RdtBMNTLQ,0.0
2020-09-19,A8RdtBMNTLQ,0.0
2020-09-20,A8RdtBMNTLQ,0.0
2020-09-21,A8RdtBMNTLQ,0.0
2020-09-22,A8RdtBMNTLQ,0.0
2020-09-23,A8RdtBMNTLQ,0.0
2020-09-24,A8RdtBMNTLQ,0.0
2020-09-25,A8RdtBMNTLQ,0.0
2020-09-26,A8RdtBMNTLQ,0.0
2020-09-27,A8RdtBMNTLQ,0.0
2020-09-28,A8RdtBMNTLQ,0.0
2020-09-29,A8RdtBMNTLQ,0.0
2020-09-30,A8RdtBMNTLQ,0.0
2020-10-01,A8RdtBMNTLQ,0.0
2020-10-02,A8RdtBMNTLQ,0.0
2020-10-03,A8RdtBMNTLQ,0.0
2020-10-04,A8RdtBMNTLQ,0.0
2020-10-05,A8RdtBMNTLQ,0.0
2020-10-06,A8RdtBMNTLQ,0.0
2020-10-07,A8RdtBMNTLQ,0.0
2020-10-08,A8RdtBMNTLQ,97.7151
2020-10-09,A8RdtBMNTLQ,34.8516
2020-10-10,A8RdtBMNTLQ,17.4001
2020-10-11,A8RdtBMNTLQ,13.6886
2020-10-12,A8RdtBMNTLQ,5.0725
2020-10-13,A8RdtBMNTLQ,2.8334
2020-10-14,A8RdtBMNTLQ,1.7881
2020-10-15,A8RdtBMNTLQ,0.958
2020-10-16,A8RdtBMNTLQ,3.4498
2020-10-17,A8RdtBMNTLQ,1.3063
2020-10-18,A8RdtBMNTLQ,2.7297
2020-10-19,A8RdtBMNTLQ,3.4046
2020-10-20,A8RdtBMNTLQ,1.3381
2020-10-21,A8RdtBMNTLQ,1.6324
2020-10-22,A8RdtBMNTLQ,1.6261
2020-10-23,A8RdtBMNTLQ,1.7525
2020-10-24,A8RdtBMNTLQ,2.9053
2020-10-25,A8RdtBMNTLQ,2.5373
2020-10-26,A8RdtBMNTLQ,1.4278
2020-10-27,A8RdtBMNTLQ,1.4495
2020-10-28,A8RdtBMNTLQ,0.7602
2020-10-29,A8RdtBMNTLQ,0.3984
2020-10-30,A8RdtBMNTLQ,1.1967
2020-10-31,A8RdtBMNTLQ,3.0594
2020-11-01,A8RdtBMNTLQ,1.3019
2020-11-02,A8RdtBMNTLQ,0.9842
2020-11-03,A8RdtBMNTLQ,1.0261
2020-11-04,A8RdtBMNTLQ,1.6065
2020-11-05,A8RdtBMNTLQ,2.3519
2020-11-06,A8RdtBMNTLQ,2.904
2020-11-07,A8RdtBMNTLQ,3.5307
2020-11-08,A8RdtBMNTLQ,2.3655
2020-11-09,A8RdtBMNTLQ,2.4379
2020-11-10,A8RdtBMNTLQ,1.3780000000000001
2020-11-11,A8RdtBMNTLQ,1.4449
2020-11-12,A8RdtBMNTLQ,1.7922
2020-11-13,A8RdtBMNTLQ,3.4004
2020-11-14,A8RdtBMNTLQ,2.3903
2020-11-15,A8RdtBMNTLQ,3.2946
2020-11-16,A8RdtBMNTLQ,2.8908
2020-11-17,A8RdtBMNTLQ,2.1008
2020-11-18,A8RdtBMNTLQ,2.3592
2020-11-19,A8RdtBMNTLQ,0.882
2020-11-20,A8RdtBMNTLQ,1.9463
2020-11-21,A8RdtBMNTLQ,2.4819
2020-11-22,A8RdtBMNTLQ,2.0877
2020-11-23,A8RdtBMNTLQ,2.1408
2020-11-24,A8RdtBMNTLQ,1.4341
2020-11-25,A8RdtBMNTLQ,1.4954
2020-11-26,A8RdtBMNTLQ,2.8184
2020-11-27,A8RdtBMNTLQ,1.8769
2020-11-28,A8RdtBMNTLQ,1.0821
2020-11-29,A8RdtBMNTLQ,1.4594
2020-11-30,A8RdtBMNTLQ,1.5581
2020-12-01,A8RdtBMNTLQ,1.1801
2020-12-02,A8RdtBMNTLQ,1.3488
2020-12-03,A8RdtBMNTLQ,1.7329
2020-12-04,A8RdtBMNTLQ,1.0285
2020-12-05,A8RdtBMNTLQ,2.4753
2020-12-06,A8RdtBMNTLQ,2.16
2020-12-07,A8RdtBMNTLQ,2.1761
2020-12-08,A8RdtBMNTLQ,2.3325
2020-12-09,A8RdtBMNTLQ,2.3956
2020-12-10,A8RdtBMNTLQ,1.4435
2020-12-11,A8RdtBMNTLQ,2.4071
2020-04-01,IGGEJegyZPM,0.0
2020-04-02,IGGEJegyZPM,0.0
2020-04-03,IGGEJegyZPM,0.0
2020-04-04,IGGEJegyZPM,0.0
2020-04-05,IGGEJegyZPM,0.0
2020-04-06,IGGEJegyZPM,0.0
2020-04-07,IGGEJegyZPM,0.0
2020-04-08,IGGEJegyZPM,0.0
2020-04-09,IGGEJegyZPM,0.0
2020-04-10,IGGEJegyZPM,0.0
2020-04-11,IGGEJegyZPM,0.0
2020-04-12,IGGEJegyZPM,0.0
2020-04-13,IGGEJegyZPM,0.0
2020-04-14,IGGEJegyZPM,0.0
2020-04-15,IGGEJegyZPM,0.0
2020-04-16,IGGEJegyZPM,0.0
2020-04-17,IGGEJegyZPM,0.0
2020-04-18,IGGEJegyZPM,0.0
2020-04-19,IGGEJegyZPM,0.0
2020-04-20,IGGEJegyZPM,0.0
2020-04-21,IGGEJegyZPM,0.0
2020-04-22,IGGEJegyZPM,0.0
2020-04-23,IGGEJegyZPM,0.0
2020-04-24,IGGEJegyZPM,0.0
2020-04-25,IGGEJegyZPM,0.0
2020-04-26,IGGEJegyZPM,0.0
2020-04-27,IGGEJegyZPM,0.0
2020-04-28,IGGEJegyZPM,0.0
2020-04-29,IGGEJegyZPM,0.0
2020-04-30,IGGEJegyZPM,0.0
2020-05-01,IGGEJegyZPM,0.0
2020-05-02,IGGEJegyZPM,0.0
2020-05-03,IGGEJegyZPM,0.0
2020-05-04,IGGEJegyZPM,0.0
2020-05-05,IGGEJegyZPM,0.0
2020-05-06,IGGEJegyZPM,0.0
2020-05-07,IGGEJegyZPM,0.0
2020-05-08,IGGEJegyZPM,0.0
2020-05-09,IGGEJegyZPM,0.0
2020-05-10,IGGEJegyZPM,0.0
2020-05-11,IGGEJegyZPM,0.0
2020-05-12,IGGEJegyZPM,0.0
2020-05-13,IGGEJegyZPM,0.0
2020-05-14,IGGEJegyZPM,0.0
2020-05-15,IGGEJegyZPM,0.0
2020-05-16,IGGEJegyZPM,0.0
2020-05-17,IGGEJegyZPM,0.0
2020-05-18,IGGEJegyZPM,0.0
2020-05-19,IGGEJegyZPM,0.2413
2020-05-20,IGGEJegyZPM,7.5726
2020-05-21,IGGEJegyZPM,1.4808
2020-05-22,IGGEJegyZPM,0.9420000000000001
2020-05-23,IGGEJegyZPM,0.8759999999999999
2020-05-24,IGGEJegyZPM,0.7301
2020-05-25,IGGEJegyZPM,0.8155
2020-05-26,IGGEJegyZPM,0.9467
2020-05-27,IGGEJegyZPM,0.7748
2020-05-28,IGGEJegyZPM,1.1295
2020-05-29,IGGEJegyZPM,0.2361
2020-05-30,IGGEJegyZPM,0.8242
2020-05-31,IGGEJegyZPM,0.7215
2020-06-01,IGGEJegyZPM,0.3245
2020-06-02,IGGEJegyZPM,1.0313
2020-06-03,IGGEJegyZPM,0.3469
2020-06-04,IGGEJegyZPM,0.5344
2020-06-05,IGGEJegyZPM,0.2582
2020-06-06,IGGEJegyZPM,0.7219
2020-06-07,IGGEJegyZPM,2.1803
2020-06-08,IGGEJegyZPM,1.3764
2020-06-09,IGGEJegyZPM,1.0599
2020-06-10,IGGEJegyZPM,0.7328
2020-06-11,IGGEJegyZPM,0.5134
2020-06-12,IGGEJegyZPM,0.5314
2020-06-13,IGGEJegyZPM,1.1358
2020-06-14,IGGEJegyZPM,1.4999
2020-06-15,IGGEJegyZPM,0.7083
2020-06-16,IGGEJegyZPM,0.2578
2020-06-17,IGGEJegyZPM,1.5113
2020-06-18,IGGEJegyZPM,1.617
2020-06-19,IGGEJegyZPM,0.5427
2020-06-20,IGGEJegyZPM,1.2086
2020-06-21,IGGEJegyZPM,1.2225
2020-06-22,IGGEJegyZPM,0.4616
2020-06-23,IGGEJegyZPM,0.6294
2020-06-24,IGGEJegyZPM,0.9555
2020-06-25,IGGEJegyZPM,1.5019
2020-06-26,IGGEJegyZPM,0.6308
2020-06-27,IGGEJegyZPM,1.4396
2020-06-28,IGGEJegyZPM,1.1888
2020-06-29,IGGEJegyZPM,2.4868
2020-06-30,IGGEJegyZPM,1.2016
2020-07-01,IGGEJegyZPM,0.8397
2020-07-02,IGGEJegyZPM,2.8471
2020-07-03,IGGEJegyZPM,1.964
2020-07-04,IGGEJegyZPM,2.2884
2020-07-05,IGGEJegyZPM,2.4108
2020-07-06,IGGEJegyZPM,1.1693
2020-07-07,IGGEJegyZPM,1.3980000000000001
2020-07-08,IGGEJegyZPM,1.3138
2020-07-09,IGGEJegyZPM,1.0256
2020-07-10,IGGEJegyZPM,1.1766
2020-07-11,IGGEJegyZPM,1.8066
2020-07-12,IGGEJegyZPM,0.2472
2020-07-13,IGGEJegyZPM,0.4898
2020-07-14,IGGEJegyZPM,0.5197
2020-07-15,IGGEJegyZPM,1.5477
